datetime,temperature,humidity,pressure,windspeed
9/22/2016 3:00,295.04,68,1009,0
9/22/2016 4:00,294.09,41,1013,2
9/22/2016 5:00,293.6,43,1013,2
9/22/2016 6:00,292.43,69,1010,0
9/22/2016 7:00,292.22,76,1010,0
9/22/2016 8:00,291.55,79,1010,0
9/22/2016 9:00,291.04,48,1014,0
9/22/2016 10:00,290.65,48,1014,0
9/22/2016 11:00,290.39,87,1010,0
9/22/2016 12:00,289.75,88,1010,0
9/22/2016 13:00,289.72,87,1010,0
9/22/2016 14:00,290.14,86,1011,0
9/22/2016 15:00,291.28,83,1011,0
9/22/2016 16:00,292.82,51,1016,2
9/22/2016 17:00,294.42,74,1012,0
9/22/2016 18:00,296.76,66,1011,0
9/22/2016 19:00,297.46,78,1013,1
9/22/2016 20:00,297.58,69,1014,3
9/22/2016 21:00,297.05,31,1014,3
9/22/2016 22:00,297.44,48,1009,2
9/22/2016 23:00,297.3,37,1009,2
9/23/2016 0:00,296.67,39,1009,2
9/23/2016 1:00,294,26,1013,5
9/23/2016 2:00,292.87,18,1014,7
9/23/2016 3:00,291.74,61,1011,2
9/23/2016 4:00,290.8,69,1011,2
9/23/2016 5:00,289.5,77,1012,2
9/23/2016 6:00,289.29,25,1016,7
9/23/2016 7:00,288.91,82,1012,1
9/23/2016 8:00,288.46,74,1012,1
9/23/2016 9:00,287.84,43,1013,1
9/23/2016 10:00,287.24,37,1016,3
9/23/2016 11:00,286.7,40,1017,1
9/23/2016 12:00,286.09,39,1017,1
9/23/2016 13:00,285.79,81,1014,1
9/23/2016 14:00,285.67,81,1014,0
9/23/2016 15:00,289.78,42,1018,1
9/23/2016 16:00,291.62,61,963,0
9/23/2016 17:00,295.97,29,1019,6
9/23/2016 18:00,297.47,23,1018,6
9/23/2016 19:00,298.84,78,1016,0
9/23/2016 20:00,299.93,35,1013,0
9/23/2016 21:00,300.58,14,1016,8
9/23/2016 22:00,300.99,13,1016,4
9/23/2016 23:00,300.59,19,1016,6
9/24/2016 0:00,298.59,43,1013,0
9/24/2016 1:00,296.43,25,1016,2
9/24/2016 2:00,294,53,1013,0
9/24/2016 3:00,292.68,30,1017,1
9/24/2016 4:00,291.93,64,1013,0
9/24/2016 5:00,291.28,66,1014,0
9/24/2016 6:00,290.41,45,1015,0
9/24/2016 7:00,289.4,68,1014,0
9/24/2016 8:00,289.04,67,1014,0
9/24/2016 9:00,288.16,48,1015,0
9/24/2016 10:00,287.92,71,1014,0
9/24/2016 11:00,288.16,40,1017,0
9/24/2016 12:00,287.23,65,1014,0
9/24/2016 13:00,287.5,66,1014,0
9/24/2016 14:00,287.19,62,1015,0
9/24/2016 15:00,290.61,47,1015,0
9/24/2016 16:00,296.28,25,1015,0
9/24/2016 17:00,300.52,22,1015,1
9/24/2016 18:00,302.8,24,1019,1
9/24/2016 19:00,304.35,19,1018,1
9/24/2016 20:00,305.78,15,1018,2
9/24/2016 21:00,306.43,13,1013,0
9/24/2016 22:00,305.25,16,1013,1
9/24/2016 23:00,304.13,25,1015,0
9/25/2016 0:00,303.13,19,1014,1
9/25/2016 1:00,300.61,28,1014,0
9/25/2016 2:00,298.1,31,1013,0
9/25/2016 3:00,296.34,37,1013,0
9/25/2016 4:00,294.83,27,1015,1
9/25/2016 5:00,294.09,41,1014,0
9/25/2016 6:00,293.34,27,1015,0
9/25/2016 7:00,293.18,28,1017,0
9/25/2016 8:00,293.28,32,1016,0
9/25/2016 9:00,292.03,32,1016,1
9/25/2016 10:00,292.52,29,1015,0
9/25/2016 11:00,291.53,48,1013,1
9/25/2016 12:00,291.31,45,1014,1
9/25/2016 13:00,289.82,27,1016,1
9/25/2016 14:00,291.2,33,1017,1
9/25/2016 15:00,296.19,32,1017,0
9/25/2016 16:00,302.34,24,1015,1
9/25/2016 17:00,302.3918133,23,1018,1
9/25/2016 18:00,304.97,17,1017,0
9/25/2016 19:00,305.66,15,1016,2
9/25/2016 20:00,307.57,13,1013,2
9/25/2016 21:00,308.17,11,1012,2
9/25/2016 22:00,308.49,14,1014,2
9/25/2016 23:00,308.66,13,1011,3
9/26/2016 0:00,308.27,16,1013,1
9/26/2016 1:00,307.05,13,1010,3
9/26/2016 2:00,304.81,22,1013,0
9/26/2016 3:00,302.66,24,1014,0
9/26/2016 4:00,301.03,31,1012,2
9/26/2016 5:00,299.49,26,1015,0
9/26/2016 6:00,298.32,34,1013,2
9/26/2016 7:00,298.68,22,1015,1
9/26/2016 8:00,297.37,20,1014,1
9/26/2016 9:00,296.48,22,1015,0
9/26/2016 10:00,296.4832721,21,1014,0
9/26/2016 11:00,296.58,20,1014,1
9/26/2016 12:00,294.75,34,1012,1
9/26/2016 13:00,294.68,39,1012,0
9/26/2016 14:00,294.69,38,1013,1
9/26/2016 15:00,295,36,1013,1
9/26/2016 16:00,297.44,25,1015,1
9/26/2016 17:00,304.72,18,1013,1
9/26/2016 18:00,306.07,16,1012,1
9/26/2016 19:00,309.34,12,1014,2
9/26/2016 20:00,310.21,12,1013,1
9/26/2016 21:00,310.52,13,1012,2
9/26/2016 22:00,310.24,12,1009,0
9/26/2016 23:00,309.24,11,1011,0
9/27/2016 0:00,307.85,14,1008,0
9/27/2016 1:00,306.03,18,1012,0
9/27/2016 2:00,303.5,23,1012,0
9/27/2016 3:00,300.8,30,1010,0
9/27/2016 4:00,298.63,30,1010,0
9/27/2016 5:00,297.53,32,1010,1
9/27/2016 6:00,296.5,25,1013,1
9/27/2016 7:00,296.36,24,1012,1
9/27/2016 8:00,296.01,26,1012,1
9/27/2016 9:00,295.78,25,1011,1
9/27/2016 10:00,295.47,30,1011,0
9/27/2016 11:00,294.78,40,1009,0
9/27/2016 12:00,294.9188126,38,1010,0
9/27/2016 13:00,295.48,33,1012,1
9/27/2016 14:00,295.86,34,1011,1
9/27/2016 15:00,299.4,29,1012,0
9/27/2016 16:00,300.64,28,1012,0
9/27/2016 17:00,304.53,25,1010,0
9/27/2016 18:00,306.09,25,1010,0
9/27/2016 19:00,307.42,25,1011,1
9/27/2016 20:00,307.67,21,1008,0
9/27/2016 21:00,307.96,26,1010,1
9/27/2016 22:00,306.71,24,1010,3
9/27/2016 23:00,304.95,28,1010,2
9/28/2016 0:00,303.8,12,1013,1
9/28/2016 1:00,300.9,15,1014,2
9/28/2016 2:00,298.96,18,1014,0
9/28/2016 3:00,297.71,41,1010,0
9/28/2016 4:00,297.42,48,957,0
9/28/2016 5:00,296.65,46,1013,0
9/28/2016 6:00,295.76,49,1013,0
9/28/2016 7:00,295.01,49,1012,0
9/28/2016 8:00,294.69,51,1012,0
9/28/2016 9:00,294.42,55,1013,0
9/28/2016 10:00,294.18,63,1011,0
9/28/2016 11:00,293.72,66,1010,0
9/28/2016 12:00,293.01,64,1013,0
9/28/2016 13:00,292.36,70,1011,1
9/28/2016 14:00,292.31,64,1013,0
9/28/2016 15:00,296.53,49,1014,0
9/28/2016 16:00,299.17,40,1012,0
9/28/2016 17:00,301.82,36,1012,1
9/28/2016 18:00,303.3,33,1012,1
9/28/2016 19:00,305.25,34,1013,0
9/28/2016 20:00,306.04,28,1010,1
9/28/2016 21:00,306.23,28,1010,1
9/28/2016 22:00,305.76,33,1012,1
9/28/2016 23:00,304.45,34,1012,1
9/29/2016 0:00,302.1,35,1013,2
9/29/2016 1:00,300.8,42,1013,0
9/29/2016 2:00,299.57,37,1011,0
9/29/2016 3:00,298.11,42,1014,0
9/29/2016 4:00,297.29,47,1014,0
9/29/2016 5:00,296.36,50,1012,0
9/29/2016 6:00,295.24,52,1013,0
9/29/2016 7:00,294.12,55,1014,0
9/29/2016 8:00,293.52,54,1015,0
9/29/2016 9:00,293.58,63,1013,0
9/29/2016 10:00,292.61,57,1015,0
9/29/2016 11:00,292.67,56,1015,1
9/29/2016 12:00,292.05,64,1014,1
9/29/2016 13:00,292.01,64,1014,1
9/29/2016 14:00,292.54,65,962,0
9/29/2016 15:00,296.67,46,1015,0
9/29/2016 16:00,300.13,43,1017,1
9/29/2016 17:00,302.95,33,1015,1
9/29/2016 18:00,305.02,33,1017,1
9/29/2016 19:00,305.87,30,1017,1
9/29/2016 20:00,306.35,36,1016,2
9/29/2016 21:00,306.51,34,1016,2
9/29/2016 22:00,305.96,34,1015,2
9/29/2016 23:00,305.07,29,1013,1
9/30/2016 0:00,302.78,29,1013,1
9/30/2016 1:00,300.89,39,1015,2
9/30/2016 2:00,298.78,46,1016,0
9/30/2016 3:00,297.13,49,1016,0
9/30/2016 4:00,296.12,55,1017,0
9/30/2016 5:00,295.28,59,1015,0
9/30/2016 6:00,294.61,62,1016,0
9/30/2016 7:00,294.21,65,1015,0
9/30/2016 8:00,293.52,67,1015,0
9/30/2016 9:00,293.13,66,1015,0
9/30/2016 10:00,292.32,63,1017,0
9/30/2016 11:00,291.8,68,1015,1
9/30/2016 12:00,291.2,58,1017,0
9/30/2016 13:00,291.45,58,1017,0
9/30/2016 14:00,291.63,68,1015,1
9/30/2016 15:00,295.41,50,1015,1
9/30/2016 16:00,299.16,45,1017,1
9/30/2016 17:00,301.99,41,1016,1
9/30/2016 18:00,303.7,37,1017,1
9/30/2016 19:00,305.31,32,1014,1
9/30/2016 20:00,305.7,29,1013,1
9/30/2016 21:00,305.52,25,1014,1
9/30/2016 22:00,304.42,34,1014,2
9/30/2016 23:00,303.59,29,1012,1
10/1/2016 0:00,301.65,30,1012,1
10/1/2016 1:00,299.16,42,1013,1
10/1/2016 2:00,297.58,41,1012,0
10/1/2016 3:00,296.34,23,1017,0
10/1/2016 4:00,295.01,41,1014,1
10/1/2016 5:00,293.65,28,1017,0
10/1/2016 6:00,292.65,61,1013,0
10/1/2016 7:00,292.46,65,1014,0
10/1/2016 8:00,291.77,68,1014,0
10/1/2016 9:00,291.21,68,1014,0
10/1/2016 10:00,290.76,71,1013,0
10/1/2016 11:00,289.54,72,1013,0
10/1/2016 12:00,289,35,1017,0
10/1/2016 13:00,288.66,36,1018,0
10/1/2016 14:00,288.61,80,1014,1
10/1/2016 15:00,291.33,36,1018,1
10/1/2016 16:00,295.36,68,1014,1
10/1/2016 17:00,298.64,50,1014,1
10/1/2016 18:00,300.66,42,1014,1
10/1/2016 19:00,301.95,22,1017,4
10/1/2016 20:00,302.6,73,1014,1
10/1/2016 21:00,302.32,17,1016,1
10/1/2016 22:00,302.15,16,1016,1
10/1/2016 23:00,301.76,43,1011,1
10/2/2016 0:00,299.95,18,1015,1
10/2/2016 1:00,297.01,20,1015,1
10/2/2016 2:00,295.38,62,1013,0
10/2/2016 3:00,295.02,64,1012,0
10/2/2016 4:00,292.49,70,1013,0
10/2/2016 5:00,291.22,32,1017,0
10/2/2016 6:00,290.13,77,1013,0
10/2/2016 7:00,289.18,71,1015,0
10/2/2016 8:00,288.81,81,1013,0
10/2/2016 9:00,288.3,83,1013,0
10/2/2016 10:00,287.92,37,1016,0
10/2/2016 11:00,287.57,88,1012,0
10/2/2016 12:00,287.33,88,1012,0
10/2/2016 13:00,286.84,88,1013,0
10/2/2016 14:00,286.45,39,1017,0
10/2/2016 15:00,288.63,87,1014,0
10/2/2016 16:00,291.92,38,1018,0
10/2/2016 17:00,294.58,36,1017,0
10/2/2016 18:00,296.25,64,1013,1
10/2/2016 19:00,297.65,29,1017,1
10/2/2016 20:00,297.96,44,1012,1
10/2/2016 21:00,297.74,47,1012,1
10/2/2016 22:00,297.16,53,1011,1
10/2/2016 23:00,296.35,25,1015,2
10/3/2016 0:00,295.91,60,1011,1
10/3/2016 1:00,292.87,61,1012,0
10/3/2016 2:00,290.92,29,1015,0
10/3/2016 3:00,289.87,63,1012,0
10/3/2016 4:00,288.53,85,1013,0
10/3/2016 5:00,288.59,37,1016,0
10/3/2016 6:00,287.43,38,1017,0
10/3/2016 7:00,287.53,93,1013,0
10/3/2016 8:00,287.93,75,1016,1
10/3/2016 9:00,285.36,80,1013,1
10/3/2016 10:00,287.67,78,1013,1
10/3/2016 11:00,286.53,44,1017,1
10/3/2016 12:00,286.49,45,1017,1
10/3/2016 13:00,286.15,80,1014,1
10/3/2016 14:00,285.81,91,1015,0
10/3/2016 15:00,287.73,85,1016,0
10/3/2016 16:00,290.44,72,1015,0
10/3/2016 17:00,293.14,54,1015,0
10/3/2016 18:00,294.36,34,1015,0
10/3/2016 19:00,295.74,24,1013,0
10/3/2016 20:00,296.5,41,1014,3
10/3/2016 21:00,296.32,40,1012,1
10/3/2016 22:00,296.65,42,1011,1
10/3/2016 23:00,295.96,42,1011,1
10/4/2016 0:00,294.83,38,1011,1
10/4/2016 1:00,293.46,50,1012,1
10/4/2016 2:00,291.59,53,1012,0
10/4/2016 3:00,290.61,57,1013,0
10/4/2016 4:00,289.57,59,1012,0
10/4/2016 5:00,289.36,64,1013,0
10/4/2016 6:00,288.59,71,1013,1
10/4/2016 7:00,287.69,74,1012,0
10/4/2016 8:00,287.05,76,1012,0
10/4/2016 9:00,286.76,71,1011,0
10/4/2016 10:00,285.76,82,1012,0
10/4/2016 11:00,285.3,83,1012,1
10/4/2016 12:00,285.43,79,1010,1
10/4/2016 13:00,284.71,88,1012,1
10/4/2016 14:00,284.67,88,1012,0
10/4/2016 15:00,288.05,76,1013,0
10/4/2016 16:00,291.65,69,1012,1
10/4/2016 17:00,294.18,66,1013,0
10/4/2016 18:00,295.23,53,1011,0
10/4/2016 19:00,297.86,55,1012,0
10/4/2016 20:00,298.07,48,1010,1
10/4/2016 21:00,298.34,51,1010,1
10/4/2016 22:00,297.8,54,1009,1
10/4/2016 23:00,296.74,64,1010,2
10/5/2016 0:00,295.45,64,1010,1
10/5/2016 1:00,293.34,71,1010,1
10/5/2016 2:00,291.09,74,1011,0
10/5/2016 3:00,289.81,71,1010,0
10/5/2016 4:00,289.62,75,1011,0
10/5/2016 5:00,288.32,85,1013,0
10/5/2016 6:00,287.92,89,1013,0
10/5/2016 7:00,283.487,90,958,0
10/5/2016 8:00,287.37,93,1012,1
10/5/2016 9:00,281.397,85,958,1
10/5/2016 10:00,281.397,85,958,1
10/5/2016 11:00,279.846,84,958,0
10/5/2016 12:00,279.846,84,958,0
10/5/2016 13:00,279.846,84,958,0
10/5/2016 14:00,280.965,81,959,0
10/5/2016 15:00,280.965,81,959,0
10/5/2016 16:00,280.965,81,959,0
10/5/2016 17:00,293.06,43,960,1
10/5/2016 18:00,293.06,43,960,1
10/5/2016 19:00,296.774,33,958,1
10/5/2016 20:00,296.774,33,958,1
10/5/2016 21:00,296.774,33,958,1
10/5/2016 22:00,296.774,33,958,1
10/5/2016 23:00,296.031,29,957,1
10/6/2016 0:00,296.031,29,957,1
10/6/2016 1:00,286.398,61,958,0
10/6/2016 2:00,286.398,61,958,0
10/6/2016 3:00,286.398,61,958,0
10/6/2016 4:00,280.665,68,959,0
10/6/2016 5:00,280.665,68,959,0
10/6/2016 6:00,280.665,68,959,0
10/6/2016 7:00,278.089,69,959,0
10/6/2016 8:00,278.089,69,959,0
10/6/2016 9:00,278.089,69,959,0
10/6/2016 10:00,276.491,69,959,0
10/6/2016 11:00,276.491,69,959,0
10/6/2016 12:00,276.491,69,959,0
10/6/2016 13:00,278.501,69,960,0
10/6/2016 14:00,279.329,60,960,1
10/6/2016 15:00,279.329,60,960,1
10/6/2016 16:00,279.329,60,960,1
10/6/2016 17:00,293.721,35,961,1
10/6/2016 18:00,293.721,35,961,1
10/6/2016 19:00,298.444,26,960,0
10/6/2016 20:00,298.444,26,960,0
10/6/2016 21:00,298.444,26,960,0
10/6/2016 22:00,298.294,22,959,0
10/6/2016 23:00,298.294,22,959,0
10/7/2016 0:00,298.294,22,959,0
10/7/2016 1:00,288.396,42,960,0
10/7/2016 2:00,288.396,42,960,0
10/7/2016 3:00,288.396,42,960,0
10/7/2016 4:00,283.327,44,960,1
10/7/2016 5:00,283.327,44,960,1
10/7/2016 6:00,283.327,44,960,1
10/7/2016 7:00,281.167,44,960,0
10/7/2016 8:00,281.167,44,960,0
10/7/2016 9:00,281.167,44,960,0
10/7/2016 10:00,280.31,44,960,1
10/7/2016 11:00,280.31,44,960,1
10/7/2016 12:00,280.31,44,960,1
10/7/2016 13:00,282.508,38,960,1
10/7/2016 14:00,282.918,39,961,1
10/7/2016 15:00,282.918,39,961,1
10/7/2016 16:00,296.965,24,961,1
10/7/2016 17:00,296.965,24,961,1
10/7/2016 18:00,296.965,24,961,1
10/7/2016 19:00,300.784,18,960,0
10/7/2016 20:00,300.784,18,974,0
10/7/2016 21:00,300.784,18,960,0
10/7/2016 22:00,300.784,18,960,0
10/7/2016 23:00,300.037,17,959,0
10/8/2016 0:00,300.037,17,959,0
10/8/2016 1:00,290.122,39,959,0
10/8/2016 2:00,290.122,39,959,0
10/8/2016 3:00,290.122,39,959,0
10/8/2016 4:00,286.013,43,959,1
10/8/2016 5:00,286.013,43,959,1
10/8/2016 6:00,286.013,43,959,1
10/8/2016 7:00,283.935,37,959,1
10/8/2016 8:00,283.935,37,959,1
10/8/2016 9:00,283.935,37,959,1
10/8/2016 10:00,282.141,36,959,1
10/8/2016 11:00,282.141,36,959,1
10/8/2016 12:00,282.141,36,959,1
10/8/2016 13:00,285.285,30,960,1
10/8/2016 14:00,287.28,28,960,1
10/8/2016 15:00,287.28,28,960,1
10/8/2016 16:00,287.28,28,960,1
10/8/2016 17:00,300.239,16,961,1
10/8/2016 18:00,300.239,16,961,1
10/8/2016 19:00,300.3896296,15,961,1
10/8/2016 20:00,303.666,15,960,1
10/8/2016 21:00,303.666,15,960,1
10/8/2016 22:00,303.666,15,960,1
10/8/2016 23:00,301.944,14,959,1
10/9/2016 0:00,301.944,14,959,1
10/9/2016 1:00,290.191,42,960,0
10/9/2016 2:00,290.191,42,960,0
10/9/2016 3:00,290.191,42,960,0
10/9/2016 4:00,285.889,41,961,1
10/9/2016 5:00,285.889,41,961,1
10/9/2016 6:00,285.889,41,961,1
10/9/2016 7:00,286.915,33,961,1
10/9/2016 8:00,286.915,33,961,1
10/9/2016 9:00,286.915,33,961,1
10/9/2016 10:00,286.315,39,961,1
10/9/2016 11:00,286.315,39,961,1
10/9/2016 12:00,286.315,39,961,1
10/9/2016 13:00,288.736,36,962,1
10/9/2016 14:00,287.817,30,962,1
10/9/2016 15:00,287.817,30,962,1
10/9/2016 16:00,287.817,30,962,1
10/9/2016 17:00,301.726,19,963,0
10/9/2016 18:00,301.726,19,963,0
10/9/2016 19:00,304.314,18,961,1
10/9/2016 20:00,304.314,18,961,1
10/9/2016 21:00,304.314,18,961,1
10/9/2016 22:00,302.478,18,961,1
10/9/2016 23:00,302.478,18,961,1
10/10/2016 0:00,302.478,18,961,1
10/10/2016 1:00,293.289,39,961,0
10/10/2016 2:00,293.289,39,961,0
10/10/2016 3:00,293.289,39,961,0
10/10/2016 4:00,289.791,50,962,0
10/10/2016 5:00,289.791,50,962,0
10/10/2016 6:00,289.791,50,962,0
10/10/2016 7:00,286.832,58,962,1
10/10/2016 8:00,286.832,58,962,1
10/10/2016 9:00,286.832,58,962,1
10/10/2016 10:00,284.515,64,961,0
10/10/2016 11:00,284.515,64,961,0
10/10/2016 12:00,284.515,64,961,0
10/10/2016 13:00,285.762,60,962,0
10/10/2016 14:00,285,59,962,0
10/10/2016 15:00,285,59,962,0
10/10/2016 16:00,285,59,962,0
10/10/2016 17:00,298.795,25,962,1
10/10/2016 18:00,298.795,25,962,1
10/10/2016 19:00,301.263,23,962,1
10/10/2016 20:00,301.263,23,962,1
10/10/2016 21:00,301.263,23,962,1
10/10/2016 22:00,301.263,23,962,1
10/10/2016 23:00,299.415,24,961,1
10/11/2016 0:00,299.415,24,961,1
10/11/2016 1:00,291.377,49,962,0
10/11/2016 2:00,291.377,49,962,0
10/11/2016 3:00,291.377,49,962,0
10/11/2016 4:00,285.964,73,962,0
10/11/2016 5:00,285.964,73,962,0
10/11/2016 6:00,285.964,73,962,0
10/11/2016 7:00,283.657,80,962,0
10/11/2016 8:00,283.657,80,962,0
10/11/2016 9:00,283.657,80,962,0
10/11/2016 10:00,282.174,83,962,0
10/11/2016 11:00,282.174,83,962,0
10/11/2016 12:00,282.174,83,962,0
10/11/2016 13:00,283.427,78,963,0
10/11/2016 14:00,284.27,76,963,0
10/11/2016 15:00,284.27,76,963,0
10/11/2016 16:00,284.27,76,963,0
10/11/2016 17:00,295.869,45,964,1
10/11/2016 18:00,295.869,45,964,1
10/11/2016 19:00,297.958,40,963,1
10/11/2016 20:00,297.958,40,963,1
10/11/2016 21:00,297.958,40,963,1
10/11/2016 22:00,297.958,40,963,1
10/11/2016 23:00,296.044,42,962,1
10/12/2016 0:00,296.044,42,962,1
10/12/2016 1:00,296.044,42,962,1
10/12/2016 2:00,288.235,73,963,0
10/12/2016 3:00,288.235,73,963,0
10/12/2016 4:00,288.235,73,963,0
10/12/2016 5:00,283.302,89,963,0
10/12/2016 6:00,283.302,89,963,0
10/12/2016 7:00,281.299,86,963,0
10/12/2016 8:00,281.299,86,963,0
10/12/2016 9:00,281.299,86,963,0
10/12/2016 10:00,280.132,86,963,0
10/12/2016 11:00,280.132,86,963,0
10/12/2016 12:00,280.132,86,963,0
10/12/2016 13:00,280.132,86,963,0
10/12/2016 14:00,281.588,83,963,0
10/12/2016 15:00,281.588,83,963,0
10/12/2016 16:00,281.588,83,963,0
10/12/2016 17:00,292.38,56,964,1
10/12/2016 18:00,292.38,56,964,1
10/12/2016 19:00,295.407,49,963,1
10/12/2016 20:00,295.407,49,963,1
10/12/2016 21:00,295.407,49,963,1
10/12/2016 22:00,294.353,49,962,1
10/12/2016 23:00,294.353,49,962,1
10/13/2016 0:00,294.353,49,962,1
10/13/2016 1:00,294.353,49,962,1
10/13/2016 2:00,287.2,84,963,0
10/13/2016 3:00,287.2,84,963,0
10/13/2016 4:00,282.971,91,964,0
10/13/2016 5:00,282.971,91,964,0
10/13/2016 6:00,282.971,91,964,0
10/13/2016 7:00,281.328,88,963,0
10/13/2016 8:00,281.328,88,963,0
10/13/2016 9:00,281.328,88,963,0
10/13/2016 10:00,280.319,85,963,0
10/13/2016 11:00,280.319,85,963,0
10/13/2016 12:00,280.319,85,963,0
10/13/2016 13:00,281.726,85,963,1
10/13/2016 14:00,281.968,80,963,1
10/13/2016 15:00,281.968,80,963,1
10/13/2016 16:00,281.968,80,963,1
10/13/2016 17:00,294.16,50,964,1
10/13/2016 18:00,294.16,50,964,1
10/13/2016 19:00,297.634,44,962,1
10/13/2016 20:00,297.634,44,962,1
10/13/2016 21:00,297.634,44,962,1
10/13/2016 22:00,296.495,44,961,1
10/13/2016 23:00,296.495,44,961,1
10/14/2016 0:00,296.495,44,961,1
10/14/2016 1:00,288.283,78,962,0
10/14/2016 2:00,288.283,78,962,0
10/14/2016 3:00,288.283,78,962,0
10/14/2016 4:00,284.298,87,962,0
10/14/2016 5:00,284.298,87,962,0
10/14/2016 6:00,284.298,87,962,0
10/14/2016 7:00,282.433,85,962,0
10/14/2016 8:00,282.433,85,962,0
10/14/2016 9:00,282.433,85,962,0
10/14/2016 10:00,281.079,85,962,0
10/14/2016 11:00,281.079,85,962,0
10/14/2016 12:00,281.079,85,962,0
10/14/2016 13:00,282.278,82,963,0
10/14/2016 14:00,282.2478235,81,973,0
10/14/2016 15:00,282.089,80,963,0
10/14/2016 16:00,282.089,80,963,0
10/14/2016 17:00,294.664,46,963,1
10/14/2016 18:00,294.664,46,963,1
10/14/2016 19:00,297.749,40,961,1
10/14/2016 20:00,297.749,40,961,1
10/14/2016 21:00,297.749,40,961,1
10/14/2016 22:00,296.414,41,960,1
10/14/2016 23:00,296.414,41,960,1
10/15/2016 0:00,296.414,41,960,1
10/15/2016 1:00,288.238,78,961,0
10/15/2016 2:00,288.238,78,961,0
10/15/2016 3:00,288.238,78,961,0
10/15/2016 4:00,284.556,87,962,0
10/15/2016 5:00,284.556,87,962,0
10/15/2016 6:00,284.556,87,962,0
10/15/2016 7:00,283.203,89,961,0
10/15/2016 8:00,283.203,89,961,0
10/15/2016 9:00,283.203,89,961,0
10/15/2016 10:00,281.723,88,961,0
10/15/2016 11:00,281.723,88,961,0
10/15/2016 12:00,281.723,88,961,0
10/15/2016 13:00,281.723,88,961,0
10/15/2016 14:00,282.819,85,962,0
10/15/2016 15:00,282.8380047,85,962,0
10/15/2016 16:00,282.862,86,962,0
10/15/2016 17:00,292.976,57,962,1
10/15/2016 18:00,292.976,57,962,1
10/15/2016 19:00,292.976,57,962,1
10/15/2016 20:00,296.156,51,961,1
10/15/2016 21:00,296.156,51,961,1
10/15/2016 22:00,296.156,51,961,1
10/15/2016 23:00,294.86,56,960,1
10/16/2016 0:00,294.86,56,960,1
10/16/2016 1:00,293.7702676,61,960,1
10/16/2016 2:00,288.796,85,961,0
10/16/2016 3:00,288.796,85,961,0
10/16/2016 4:00,288.796,85,961,0
10/16/2016 5:00,285.53,94,962,0
10/16/2016 6:00,285.53,94,962,0
10/16/2016 7:00,285.53,94,962,0
10/16/2016 8:00,286.666,96,962,0
10/16/2016 9:00,286.7768493,95,962,0
10/16/2016 10:00,286.9266163,95,1004,0
10/16/2016 11:00,287.264,95,962,0
10/16/2016 12:00,287.264,95,962,0
10/16/2016 13:00,287.602,96,962,0
10/16/2016 14:00,287.575,94,962,0
10/16/2016 15:00,287.575,94,962,0
10/16/2016 16:00,287.575,94,962,0
10/16/2016 17:00,291.222,76,963,1
10/16/2016 18:00,291.222,76,963,1
10/16/2016 19:00,293.572,65,962,1
10/16/2016 20:00,293.572,65,962,1
10/16/2016 21:00,293.572,65,962,1
10/16/2016 22:00,292.846,63,961,1
10/16/2016 23:00,292.846,63,961,1
10/17/2016 0:00,292.846,63,961,1
10/17/2016 1:00,287.776,91,961,1
10/17/2016 2:00,287.776,91,961,1
10/17/2016 3:00,287.776,91,961,1
10/17/2016 4:00,285.993,96,962,0
10/17/2016 5:00,285.993,96,962,0
10/17/2016 6:00,285.993,96,962,0
10/17/2016 7:00,286.673,96,962,0
10/17/2016 8:00,286.673,96,962,0
10/17/2016 9:00,286.673,96,962,0
10/17/2016 10:00,286.364,95,961,1
10/17/2016 11:00,286.364,95,961,1
10/17/2016 12:00,286.364,95,961,1
10/17/2016 13:00,286.665,96,962,1
10/17/2016 14:00,286.974,97,961,0
10/17/2016 15:00,286.974,97,961,0
10/17/2016 16:00,286.974,97,961,0
10/17/2016 17:00,289.444,89,962,0
10/17/2016 18:00,289.444,89,962,0
10/17/2016 19:00,291.673,75,960,0
10/17/2016 20:00,291.673,75,960,0
10/17/2016 21:00,291.673,75,960,0
10/17/2016 22:00,291.39,73,959,1
10/17/2016 23:00,291.39,73,959,1
10/18/2016 0:00,291.39,73,959,1
10/18/2016 1:00,287.873,94,959,0
10/18/2016 2:00,287.873,94,959,0
10/18/2016 3:00,287.873,94,959,0
10/18/2016 4:00,284.559,100,960,0
10/18/2016 5:00,284.559,100,960,0
10/18/2016 6:00,284.559,100,960,0
10/18/2016 7:00,282.448,95,960,0
10/18/2016 8:00,282.448,95,960,0
10/18/2016 9:00,282.448,95,960,0
10/18/2016 10:00,280.715,87,959,1
10/18/2016 11:00,280.715,87,959,1
10/18/2016 12:00,280.715,87,959,1
10/18/2016 13:00,280.631,81,960,0
10/18/2016 14:00,280.631,81,960,0
10/18/2016 15:00,280.631,81,960,0
10/18/2016 16:00,291.102,56,961,0
10/18/2016 17:00,291.102,56,961,0
10/18/2016 18:00,291.102,56,961,0
10/18/2016 19:00,295.634,46,959,1
10/18/2016 20:00,295.634,46,959,1
10/18/2016 21:00,295.634,46,959,1
10/18/2016 22:00,295.209,42,959,0
10/18/2016 23:00,295.209,42,959,0
10/19/2016 0:00,295.209,42,959,0
10/19/2016 1:00,285.803,65,959,0
10/19/2016 2:00,285.803,65,959,0
10/19/2016 3:00,285.803,65,959,0
10/19/2016 4:00,281.137,69,961,0
